(pid=A2-0011-1)	你好！我是张爱文。
(pid=B2-3675-1)	很多暴力家庭，外偶也是从这个点子发生。
(pid=B2-3675-2)	现在的他们回家会帮忙他老婆煮饭，会教孩子功课。
(pid=B2-3675-3)	工作不会让女人变老，而是给女人更多开心的事情，不要每天闷闷地在家庭做无数的杂事。
(pid=B2-3678-1)	我个人认为现在还是存在所谓「重男经女」的观念，所以身为女性我不想让一些人看不起女生。
(pid=B2-3678-2)	而女生呢？结婚生子之后，不是在家做家事，就是照顾先生、孩子。世界上还有公理吗？
(pid=B2-3678-3)	世界上，有很多女强人的例子，他她不但把家庭照顾的得好，而且在工作方面也很有成就。
(pid=B2-3678-4)	如果你仔细地回头看一看，你已经花了多少时间，多少力气才得到这份工作，现在只为了一点点事情而放弃所有，你舍得吗？
(pid=B2-3678-5)	有的老板因为想法还是存在「重男经女」的观念而总是看不起女生，所以「结婚生子之后你的工作能力一定退步了」可以变成很好的离职理由。
(pid=B2-3678-6)	或是有的老公很自私要求自己的老婆得在家照顾家庭不让他去上班。
(pid=B2-3678-7)	总而言之，女人只要有信心，勇敢追促自己的梦想，说不定还比男生更厉害喔！
(pid=B2-3681-1)	首先，因为医学的进步以及生活品质的提高，现代的女生不需要生很多孩子。于此同时，托儿所，小学已经普及各地。
(pid=B2-3681-2)	之前只有男生有权利在政治，科学，教育，运动等发展自己。
(pid=B2-3681-3)	虽然一边工作一边照顾家庭的确非常辛苦，不过我想这样女生们不但可以为社会做出些贡献，还可以发展自己，把自己的生活变得更精采，更充实！
(pid=B2-3684-1)	如果女人生字以后就不再做工作，她们以前获得的专门知识与技术都在工作上无法使用了。
(pid=B2-3684-2)	人类的一般就是女人，如果不好好利用她们的生产力，把国家的总生产力不容易再提高。
(pid=B2-3687-1)	她们之所以会有著重病是因为她们正天待在家陪小孩，而没有机会出去接触外面的世界。
(pid=B2-3687-2)	男人当家庭主妇也已经是普遍的现象。
(pid=B2-3691-1)	最近妇女有比较多的选檡可以做她们想要做的事。
(pid=B2-3691-2)	我小时候一直看我的妈很困难养我弟弟跟我。她是一个优秀的职业妇女。
(pid=B2-3691-3)	我也希望有一天我可以跟她一样的成功了。现代社会里，比以前的差很多阿。
(pid=B2-3691-4)	比如说我妈上一次结婚的时候她交给我的继父但是我的继父没有对她好。
(pid=B2-3691-5)	她对我非常好但是我应该要在乎她能不能可以独立做她的事。
(pid=B2-3691-6)	假设有一天我们结婚了然后我跟她吵架，如果她没有工作她没办法可以谈到她要的道理。
(pid=B2-3691-7)	她可以说她花了很多力量照顾小孩子但是现代可以送任何的小孩子去补习班类似的地方让人协助照顾啊。
(pid=B2-3691-8)	女人可能会认为家里一直照顾小孩会给全家庭一个温柔的感觉，并不是。
(pid=B2-3691-9)	女人会浪费她们的人才如果一值留在家里。中点是婚礼的关系公平不公平。
(pid=B2-3695-1)	在无论哪个国家工作赚钱都辛苦，因而职业妇努减少家庭赚钱的压力。
(pid=B2-3700-1)	不过在许多传统文化的国家，女人向未得到平等。
(pid=B2-3700-2)	许多非洲移民一旦到了欧洲区的国家去，就很难接受男女平等的原则，甚至遇到法律上的冲秃。
(pid=B2-3700-3)	无论于工作方面或选举方面，女人主义不断地推广男女合作、相辅相成的沟通。
(pid=B2-3700-4)	在法国，女人是从第一次世界大战而得到权力，由于当时武器的制造过程需要人工，因此女人在工厂里自然而然地替代男人。
(pid=B2-3700-5)	上述的现象影响到了大部分的西方国家，而且男女平等不只涉及到了经济方面，也改变文化上的深层，如婚礼或教育。
(pid=B2-3706-1)	虽然我的生日快到了，但我最近心情也不太好，因为家里经济出了问题，父亲就必须在超市上班，所以你的性情我能够了解。
(pid=B2-3710-1)	说话我也听说过现在有不少公司开始实拖了无薪假，其实我的公司去年也执行了无薪假。
(pid=B2-3710-2)	当然生活不可不节省了，就像我也不能常到馆子吃饭了，喜欢尝美食的我似乎失去日常生活中的小小的乐趣。
(pid=B2-3710-3)	唉，大明，我可以体会你的心情阿。
(pid=B2-3710-4)	你喜欢跑步吗？动动身体是一件好事，当我心情难过的时候我鼓励自己常出门，就带上运动鞋立刻出门跑跑步。
(pid=B2-3713-1)	最近因经济不景气的关系，「无薪假」现象越来越普遍了。
(pid=B2-3713-2)	你公司属于纺织业，产品向国外出口所以应该也收到了很大的影响。
(pid=B2-3713-3)	我记得５年前因台湾政府施行封锁外劳市场而特别针对越南劳工市场的时候，很多越南劳务出口公司破产，引起了大量人失业的现象。
(pid=B2-3713-4)	我那时候也再一家劳务出口公司担任开发市场职务。
(pid=B2-3713-5)	但是我又想，自己有知识只要坚定去做一选择的目标，总可以克服可观影响的．．．所以我就开发六学有雪方面。
(pid=B2-3713-6)	我希望你不要为了这次的打击而影响工作的观念。
(pid=B2-3713-7)	我们越南有句话：「河有段，人有难」是说什么时候什么人都会有时候碰到困难。
(pid=B2-3713-8)	你一定要坚持，努力得工作。所以来日可待！
(pid=B2-3716-1)	很多人因为没工作，忧郁成疾，还有人选择自杀，种种相关问题，不断的在社会上出现。
(pid=B2-3716-2)	像我身边也有很多人，因为经融海啸，公司裁员，弄得大家都没工作。
(pid=B2-3716-3)	这只是个过度期，你就当公司放假，趁这个时机，就出去外面走走吧！
(pid=B2-3719-1)	你说现在你的公司收了经济的影响，你的薪水变低很多。
(pid=B2-3719-2)	你家人你的薪水生活，难鲙你们难过得很，可是你还有工作。
(pid=B2-3719-3)	在日本要工作的话，一定要毕业以前找得到。因为毕业了以后大不分的公司不可以考面试。
(pid=B2-3719-5)	钱变便宜的有点是对外国来说这个国家的出口品变便宜。
(pid=B2-3719-6)	现在经济有关系的会议开。我觉得应该这个问题结束。
(pid=B2-3722-1)	因为现在各各国家的经济情况越来越互相关联，不管你在哪里，也不管你是做什么工作的，经济不好的时候都会失业的可能性。
(pid=B2-3722-2)	我知道你会加油，这种事情难不倒你，人生就是要不断地奋斗，一定会有美好的结果。
(pid=B2-3726-1)	我已收到你的信，我也知道你的心情。
(pid=B2-3726-2)	目前受到国际经济退步影响之下大家多少多有影响，处处多有人事业。
(pid=B2-3726-3)	后来找到这分工也是很累，刚开始我也收不暸可是想到经济不好到哪里都一样，大家都找不到工作，就是我找得到。
(pid=B2-3726-4)	我一天接著一天得工作慢慢的习惯，很累是很累但很开兴是因为找到了工作。
(pid=B2-3726-5)	我知道你心情很差，但你要想开一点让自己愉快，不然的话你很难过生活。
(pid=B2-3726-6)	你也肯定你比失去工作的人算是幸运了，而不是完全没工作只是钱少了一点，你一定要接受这件事情，要好好地工作。
(pid=B2-3726-7)	你千万不要错过这个时间，可能现在是这样的情况但以后经济好起来，那时候说不定也有可能老板会给你调薪，那不是更好？
(pid=B2-3726-8)	还有几天才到我的生日，如果到时侯姓青号一点再去，这次没办法参加我的生日没关系，有空的时候我回去找你喔。
(pid=B2-3726-9)	助你开兴！
(pid=B2-3729-1)	现在经济不景气是全都影响的，所以你不要想太多会影响到你身体和现在工作的。
(pid=B2-3729-2)	像我现再也是四天上办，三天休假，这段有空的时间我到补习班学英文，希望景气回复我英文也好一点可能也有机会加薪的。
(pid=B2-3729-3)	只要你喜欢它，想把它当第二个梦想就可以去学了，所以我们要加油快快乐乐过日子就好，知道吗？
(pid=B2-3729-4)	还有我们也很久了没见面，希望你不要像现在的想法，收到信记得再回信给我喔。
(pid=B2-3733-1)	这样下去的话对你来说是有很大的压力，很痛苦的，而且你的身体也要好好地照顾它。
(pid=B2-3733-2)	我们的人生还有很多值得你去最求，值得你去实现它。
(pid=B2-3733-3)	对我来说，我觉得身体健康，家庭，朋友，经济，是我想追求的东西。
(pid=B2-3733-4)	你生边的生活还有你的太太，女儿，朋友等著你去关心，照顾他们。
(pid=B2-3733-5)	你不要故意去想著那么复杂，都有解决事情的方式的
(pid=B2-3736-1)	不管你是下定决心要去环岛，还是要去花博，记得要找我啊！
(pid=B2-3739-1)	在我收到新竹的一家机械公司的聘请时，心里满怀希望。
(pid=B2-3739-2)	没想到一年之后，因为此全世经济大萧条的影响，我也得面对并接受失去此分工作的事实。
(pid=B2-3742-1)	他在毕业之后就顺利地被一间资讯公司聘为业务员，事业蒸蒸日上。
(pid=B2-3742-2)	目前，他也在积极的找寻其他工作。
(pid=B2-3742-3)	当时，你还开玩笑地说，以后或许会考虑开办一所补习中心来「误人子弟」，哈！
(pid=B2-3742-4)	所谓，不经一番寒澈骨，焉得梅花扑鼻香。
(pid=B2-3742-5)	我在下个星期的生日会，我们大学同学都会参与，我由衷的希望你也会一同出席。
(pid=B2-3746-1)	很高兴受到你的信，而且感谢你来庆祝我的生日。
(pid=B2-3746-2)	上次趁著我的生日，难得从国外念书回来的老友们相聚，真是「有朋友远方来不亦乐乎」。
(pid=B2-3751-1)	老板一直教我们员工加班而我们也没领到加薪的钱。
(pid=B2-3751-2)	说实在这一次的经济海啸不但让我们很难过日子，还让我们每天加班。
(pid=B2-3751-3)	还好我有很好的太太，她不但每天鼓励我而且还偷偷的自己找工作然后当我们快缺钱是她伸手帮我贴补这些钱。
(pid=B2-3751-4)	我觉得你不应该觉得很难过，因为你还有工作可以做。也许全球经济衰退很快会慢慢的好起来。
(pid=B2-3751-5)	你也可以创业啊，你可以想一想一下你要做哪一方面的。
(pid=B2-3751-6)	例如开一家餐厅阿，可以做一些拍卖相关的业务。
(pid=B2-3751-7)	但是如果你坐著一些一定要跟其他人不一样，所以客户可以感觉到你的优点及会喜欢你的产品。
(pid=B2-3751-8)	而当你遇到关键时你得更努力地活著。
(pid=B2-3751-9)	所以不管发生什么事你都还是要加油，为了你的更好未来。
(pid=B2-3754-1)	看完你的信以后，我的心情跟你想当：「万分难过」。
(pid=B2-3754-2)	我建议你，你可以藉你有空的时间寻找另外一份工作，一方面可以维持你的生计，一方面也可以提升你自己的能力。
(pid=B2-3754-3)	我之所以可以那么乐罐，是因为我在工作方面很认真，再加上不断地学习新知，所以老板肯定我的能力。
(pid=B2-3754-4)	因为你是可塑高的人，没什么困染可以让你退步，对不对？
(pid=B2-3759-1)	我大哥还经常约三五知己出来见面或打打球，生活过得比以前更多充实。
(pid=B2-3762-1)	当时她才５岁了，刚开始上幼儿园交朋友、经由与老师交流认识外面。
(pid=B2-3762-2)	再加上，对已经过经济困难问题的我而言，目前你的公司面临的问题应该不久会好转。
(pid=B2-3762-3)	当面此种问题的公司不仅仅是你的公司，以后一定会有更好的发展。
(pid=B2-3765-1)	因为有你的参加，今年的生日过得特别愉快！
(pid=B2-3765-2)	那一天生日的时后，大家玩的很开心的照片，已经上传到我的脸书上了，可以去那看看。
(pid=B2-3765-4)	所以他现在和他的妻子、小孩在乡下过得相当快乐。
(pid=B2-3768-1)	非常高兴受到你的信，而且希望你还是能够来参加我的生日会！
(pid=B2-3771-1)	不管怎么样日子总是要过，开心地过是一天，难过地过也是一天，就看你想要怎样过对吧？
(pid=B2-3774-1)	像你说：「比起那些失去工作的人，你算是很幸运了！」为何不利用这个机会做一些你以前想做的事情？
(pid=B2-3774-2)	也要节省一点因为以后你有家庭就要有责任，不像现在单身随随便便，「没法经常上馆子吃饭，心情就非常难过！」
(pid=B2-3774-3)	也许你觉得我说这些太古老可是当你的朋友我还是跟你说：「不管怎么状况，你一定要学面对，自己找出更好的办法。路是你要走的，看你怎么选择」。
(pid=B2-3774-4)	祝你早日恢复正常上班的日子。
(pid=B2-3779-1)	经济好了的时候，你的同时都跟危机以前都一样，不过你就可以出风头。
(pid=B2-3779-2)	他用假日这个事间画画各种各样的画。谁知道他的画真的不错！
(pid=B2-3779-3)	如果可以的话，他想在下个月举行的一个展览里让大家看看。
(pid=B2-3782-1)	我也很期待！我会介绍给你那位男生。
(pid=B2-3786-1)	面对这样的经济状况，除了努力找工作，我也重新规划生活上的开支。
(pid=B2-3786-2)	除了生活必需的日常用品以外，其他像品牌服饰、用具我都省略了，都以能用就好的心态面对。
(pid=B2-3786-3)	这样的经济状况是经济周期循环里的低潮，只要过了低潮，就会慢慢进入高潮，经济就会慢慢恢复正常了，因为这是经济里的成长。
(pid=B2-3786-4)	我非常了解你的心情，不过你也要好好加油的去面对，除了可以训练你的意力，也同时可以让你对钱财规画有关念，其实它何常不是件好事。
(pid=B2-3786-5)	你要好好加油坚持下去，有甚么困难可以跟我分享，做得到的我一定全力以赴地帮助你。愿你会顺利度过难关。
(pid=B2-3789-1)	景气不好时后不仅会影响大局且还影响到不少企业界。
(pid=B2-3789-2)	在生活上一定会遇到不少困难，但在人的生命里谁没有遇到困境的。
(pid=B2-3789-3)	我想你也一样可以克服目前的困景，等景气好转时你的生活方面会好转的。
(pid=B2-3792-1)	近年来，世界上各国都呈现人上网时数激增的趋势，当然我国并不例外。
(pid=B2-3792-2)	为了因应上述的情况，许多父母皆努力地寻找办法来限制青少年上网时数。
(pid=B2-3795-1)	我个人觉得问题并不在于上网的时数而在于上网作什么。
(pid=B2-3795-2)	意思是我是要暸解更多的问题，我要去查资料来补充上课不懂的地方。
(pid=B2-3795-3)	不过很多朋友他们一上网如果不是打游戏，看影片就是玩脸书，ＭＳＮ之类的。
(pid=B2-3795-4)	很多青少年上网玩是因为时间太长，所以他们才会去做一些不合理的事情。
(pid=B2-3799-1)	他顺利回答「没有这种手机但是听说有一家电脑公司正在研究怎么用电脑产的热气保温放在旁边的饮料」。
(pid=B2-3799-2)	如果我们一期进步会让大家都比较好。正在跑步的人应该要先帮迷路的找路所以以后就一起过瀛。
(pid=B2-3802-1)	最近情报通信越来越发展。可是那个发展的速度和威力影响很大。
(pid=B2-3802-2)	青少年在网路上不断地的交流跟朋友、情报、自己的担忧，有的时候会发挥自己潜力的能力。
(pid=B2-3805-1)	我认为现代人尤其是青少年不觉得这件事有甚么可说，他们认为整天在上网是普通的情形。
(pid=B2-3805-2)	应该说网路有好处也有坏处，比方说，留学生可以上网跟家人连络、找资料写报告，可是有的人为了想赚钱在网路骗人。
(pid=B2-3805-3)	我国家的青少年也有这样的想法，好像他们全部的生命都在网路里，他们认为所有的情形都可以在网路上做的到。
(pid=B2-3805-4)	有的朋友除了去吃饭一外，整天都在家上网。
(pid=B2-3808-1)	社会对上网有两种看法，又有些反对又有些支持网路的发展。
(pid=B2-3812-1)	我个人的看法是：网罗并不是个坏事。
(pid=B2-3812-2)	对青少年的进步来说也不是个巨大的防碍，问题的症结所在就是没有人来给他们结少网络的用法，他们应该怎么使用网络会提供所有的好处。
(pid=B2-3812-3)	因为所谓的，如果没有成人的导领的话，网络的所谓的「资讯海洋」就会令孩子们进入噩梦的领域。
(pid=B2-3812-4)	从许多家长的角度来看，上网络的时间就算被浪费的时间。
(pid=B2-3812-5)	所以有些家庭里父母会决定要禁止孩子用电脑，这种作法并不能来决释问题。
(pid=B2-3812-6)	那看这个孩子的青框我怎么办呢？当初我每天下课以后让他用教室里的电脑自己来学习电脑和网罗到底是怎么用的。
(pid=B2-3815-1)	青少年上网八成应该都是玩线上游戏、跟朋友聊天，或者用电脑看电影、连续剧等。
(pid=B2-3815-2)	青少年的时候会很容易被游戏吸引，一但被游戏卓迷，就很难控制自己。
(pid=B2-3815-3)	如果在青少年的时候，管好自己上网的时数，长大就不会著迷在玩游戏、聊天。
(pid=B2-3818-1)	电脑也是他们最好的朋友，透过网际网路可以找朋友来聊天、玩线上游戏、找资讯或最流行的网路购物。
(pid=B2-3818-2)	其实电脑已经深深地影响我们每个人的生活。
(pid=B2-3821-1)	我在外国很容易寄给朋友短讯啊、电话啊、聊天！我觉得在外国过一个人的生活没有寂莫，是因为我想跟朋友联络，就马上会联络。
(pid=B2-3821-2)	这种人应该是从小孩子的时候或青少年开始看上网，跟朋友或家族交流的机会很少，所以他们不拿手跟别人沟通、自己表达。
(pid=B2-3827-1)	网路的资讯是多彩多样的，但是它的资讯都不是很详细地提供知识给予上网的青少年，而且经常会提供错误的资讯。
(pid=B2-3827-2)	俗语说的好：「读破万书卷，下笔如有神」，所以一篇形云流水与下笔生花的文章由来经常都是下了很大的功夫在阅读不同的书籍。
(pid=B2-3831-1)	他也很爱上网，平日从下课后到夜里，周末一天一直玩网路游戏，在网路聊天室跟很多同学与朋友聊天，看Ａ片等。
(pid=B2-3835-1)	以前我看到小朋友下课回到家很开心地跟家人讲话，跟朋友一起做功课。
(pid=B2-3835-2)	更令人伤心的是曾经有一些案例是因为上网打电动过度不吃饭营养不足导致死亡。
(pid=B2-3835-3)	我可以轻松地跟家人连络，网路的资讯对我功课帮助很大。
(pid=B2-3838-1)	没有网路的话就是好像吃面但是不加盐巴，真的很痛苦。
(pid=B2-3838-2)	还好那时没有那么多的功课，要不然我也不知到我要怎么写我的功课，找一些资料，或缴交我的功课。
(pid=B2-3838-3)	有时候我也会用电脑复习一些科目，因为老师都已经把要学的东西都变成ＰＰＴ档。
(pid=B2-3838-4)	我很支持「加场限制青少年上网实数」，理由是因为青少年不应该一整天在家里窝著然后坐在电脑前面。
(pid=B2-3838-5)	不要让他们想青蛙在桶子里，只知他们的世界里很大但是却不知外面的世界其实比他们想像中还要大。
(pid=B2-3841-1)	再说我也认为父母的一言以行是孩子学习的榜样，如果孩子学坏的话父母也有责任。
(pid=B2-3845-1)	相信各个国家青少年上网的情况只会随著社会的进步越来越多，而我国当然也一样。
(pid=B2-3845-2)	大学就读数位媒体设计系的我，网路在我生活上暂了很重要的一部分。
(pid=B2-3845-3)	图书馆搜寻资料也许花费你３０分钟的时间，相对的网路却只要１０分钟内即可以解决，甚至是更快速的。
(pid=B2-3845-4)	所以说我认为网路对身体和心理发展有不良的影响这个观点，不应该都放在各各孩子的身上。
(pid=B2-3848-1)	在我的国家也电脑，网路是青少年的生活中最重要的品。
(pid=B2-3848-2)	大该十年以前家里有电恼的人算是有钱，但是现在差不多都有了。
(pid=B2-3848-3)	对我来说；没网路的一天是休天；如两天会难过；如三天就完挡了。
(pid=B2-3848-4)	我弟弟很喜欢玩电脑游戏。他已经大学生了，我们家人都担心。
(pid=B2-3848-5)	因为他花太多时间跟朋友们玩电脑游戏，怕他的成绩会差。我爸妈每次劳到他要做功课。
(pid=B2-3848-6)	影像小孩子想得快，学习管理的斑法，做好决定等等。
(pid=B2-3851-1)	老实说我不清楚现在的日本青少年的情况，但我听说过，以前在日本看电视的时数超过看书，这件也是被报导普遍的问题。
(pid=B2-3855-1)	宰我的生活我常常上网吸收新的知识，比如说看文章、看新闻、下载多媒体资料和学习科目等。
(pid=B2-3860-1)	在越南现在的青少年玩电脑越来越多，所以家长官孩子也很严，但是这样子的话也会有相反。
(pid=B2-3860-2)	有的人为了想上网而对爸爸妈妈说谎话像像买书，文具什么的。
(pid=B2-3860-3)	我现在来台湾读书，也是用电脑写报告，上网查资料，跟老师联络，听ＣＤ，上学校的网页，什么地。
(pid=B2-3860-4)	但是一直看著电脑也对身体不好，特别是眼睛，应该要有休息的时间，或者是让身体运动也下。
(pid=B2-3860-5)	我有一个朋友，他是说电脑可以帮他赚来很多钱。
(pid=B2-3863-1)	我国家现在的网路也发达可青少年太过度使用，不按照父母的规则，父母忙碌管不了。
(pid=B2-3863-2)	有一次她答她对网路的意见。
(pid=B2-3863-3)	我帮你查看，干嘛要去那里！
(pid=B2-3863-4)	我不同意这样的发达先进你都跟电脑当朋友，没有注意到其他的。
(pid=B2-3863-5)	浪费电，害眼睛近视，不跟别人交流在线上交流有实际马？
(pid=B2-3868-1)	这边价钱既便宜，食物又好吃所以这些地方很受年轻人的欢迎。
(pid=B2-3868-2)	我可以取例子像：有的家庭很穷但是孩子对网路上瘾而偷家里的钱去玩，有的青少年为了上网玩电动游戏而把自己的自行车卖掉。
(pid=B2-3868-3)	但是我有电脑以后我才发现，我上网的时数比看书的时数长的多。
(pid=B2-3872-1)	能够及时拥有资讯对我的生活来说非常的重要。
(pid=B2-3872-2)	毕竟在这个资讯爆炸的时代要占尽先机那就得先掌握资讯。
(pid=B2-3872-3)	许多家长一昧的认为网路是传递和散播不良资讯的途径，但是他们这样的行为动作却无形中抹杀了接触新资讯的空间与时间。
(pid=B2-3872-4)	这反倒是让青少年无法很好地与世界接轨，让他们不经意的被社会淘汰。
(pid=B2-3875-1)	所以无论是上网打电动或者上网聊天，上网的时数一定会比念书来的更多。
(pid=B2-4021-1)	情爱的李厂长。
(pid=B2-4021-2)	水饺和新鲜的空气都很重要，对不对？
(pid=B2-4024-1)	非常感谢您抽出宝贵的时间看这封信并希望收到您的回复。
(pid=B2-4027-1)	由于工厂把污水不用处理方式，直接放出小河，所以那样的臭味总是散到我们那儿，我们不能避免臭味，甚至于我们不敢开窗。
(pid=B2-4030-1)	我是王天华，家里就在于您工厂的附近，邻居们摆脱我当他们的代表人给李厂长写了这封信。
(pid=B2-4030-2)	如果李厂长还是觉得这是理所当然的事，我们住宅人也不能再对您客气了，我们得签名诰贵工厂，请律师来帮我们处理。
(pid=B2-4036-1)	我家比你的工厂很近，附近噪音跟臭味对大家有很大的影响，你可不可以处理那件事情？
(pid=B2-4040-1)	另外是您的工作会排除废物，臭味很严重，会影响到卫生、污染空间的问题。
(pid=B2-4040-2)	下面是我们提供的方法给您参考，您的工厂要跟一般大众一样上下班的时间，该休息也要休息，可以控制减少噪音。
(pid=B2-4040-3)	还有您的废物出来的时候要马上处理好，不要集成一大碓或存动不流通而产生臭味。
(pid=B2-4040-4)	这只是我们简单的意见，您最好找出积极的方法来赶快处理。
(pid=B2-4040-5)	我们也不想闹到法庭，但在一个月之内如果工厂的问题不解决好，也许我们也真的这样做，请您多多考虑。
(pid=B2-4044-1)	我们希望李厂长如何处理这件事越早越好，大家给您办著这问题一个礼拜之间。
(pid=B2-4044-2)	如果那时间工厂的噪音和废水还没处理，我们只有要救您工厂停工。
(pid=B2-4047-1)	如果邻居是我们你的员工的话，我们也会这么做也会受不了，我们很希望李厂长可以给我们很好的影响。
(pid=B2-4054-1)	我妳那情的时候，也在您的工厂打工。
(pid=B2-4054-2)	重点是因为您的工厂最近让山西区附近不舒服，我们都爬越来越多人也会搬家，还有谁敢搬家到我们附近？
(pid=B2-4054-3)	对我们来说，有舒服的环境是很重要。
(pid=B2-4054-4)	如果要政府帮助处罚您的工厂，我们会找到他们的帮助。
(pid=B2-4057-1)	长时居住于李厂长至附近，最近本人和其邻居发现李厂长的工厂负面的影响我们住民的生活平直。
(pid=B2-4057-2)	噪音会影响睡眠平直，孩子无法在家里专心的写功课，更无法在家里休息。
(pid=B2-4057-3)	对居民而言，臭味是一项我们真不好意思提出的问题，不过本人向李厂长说，臭味也会影响生活平直。
(pid=B2-4057-4)	居民认为工厂造成的污染会危险我们的身命，因此希望李厂长会进行一项全面调查，刺量工厂对居民的危险度。
(pid=B2-4060-1)	为了多了解情况，邻居会希望邀请您来参与下次邻居会讨论会。
(pid=B2-4060-2)	所上面提到的问题对邻居健康权利很重要，如果再次月情况不变，邻居会会报情况到市政府环保所。
(pid=B2-4063-1)	我谨代表工厂附近的居民和李厂长您告知我们的立场和带给我们的困扰之处。
(pid=B2-4066-1)	我失王天华，一位住在您的工厂附近的邻居。
(pid=B2-4066-2)	对于臭味，刮一阵大风的时候，臭味会弥漫完全附近，令人有所想吐。
(pid=B2-4066-3)	虽然白日的时候造成吵声音是在所难免，但是晚上是休息时间，所以我们邻居要问您马上结束夜班，加班，什么种的晚上工作。
(pid=B2-4066-4)	关于臭味，刮一阵大风的时候请您暂结束造成臭味的动作。
(pid=B2-4071-1)	上个星期，工厂的噪音把工厂附近的补习班的学生们学不会他们的期末考，他们对父母们说，工厂的声音吵死了。
(pid=B2-4071-2)	关于你工厂臭味的问题，也已经让你工厂的邻居受不了了，连我们的食物受到这个臭味的印象。
(pid=B2-4071-3)	过了一段时间后，工厂的臭味对身体健康有很大的坏影响。
(pid=B2-4071-4)	按照法律的规定，工厂不可以打扰邻居的平安。
(pid=B2-4071-5)	我们从来有很好的关系，不要把这件事影响我们很好的关系。
(pid=B2-4071-6)	请你好好地注意我们的抱怨，否则的话，我会请警察来解决这个问题。
(pid=B2-4077-1)	除了让人不舒服以外，很多人家已经开始担心那股臭味是否对身体有害，失去了安静的气氛无法放轻松就更紧张无奈了。
(pid=B2-4077-2)	李厂长的企业在这里奠立已经三十年了，从来没有跟居民有任何的冲突，居民也了解所工厂对我们城市经济的帮助。
(pid=B2-4081-1)	最近我因工作忙得废寝忘食，所以都没有机会跟你反映你工厂给我们所带来噪音和臭味的问题。
(pid=B2-4081-2)	为了解决嘈音的问题，我建议你工厂墙壁应该安装隔音玻璃，或者你尽量改善工厂里面机械质量。
(pid=B2-4081-3)	这样搞的话，既损害我们之间的友情又让我们有更多的烦恼。
(pid=B2-4084-1)	这一些和噪音不但让我们邻居的人无法睡眠，我们这里的人也要上班啊，很多邻居因为睡不饱造成他们无法好好的上班。
(pid=B2-4084-2)	加上排气物的臭味让我们都每天得戴上口罩或是闭著鼻子每一次我们经过我们的邻居。
(pid=B2-4084-3)	这样的话你们不但被罚单，而且你们恐怕会们办法在这边营运下来，或是我们会向一些媒体报导让你们公司关闭。
(pid=B2-4087-1)	请您替我们分享一下，如果您也遇到那些问题，您会怎么样？
(pid=B2-4087-2)	所以今天我希望您会了解我们的情况，帮我们处理贵工厂的噪音、臭味这两个问题。
(pid=B2-4090-1)	新的设备应该可以减少很多噪音，并且提升工厂的绩效。
(pid=B2-4090-2)	如果卫生局发现工厂不合格，我们相信您一定会被除罚。
(pid=B2-4093-1)	这附近的朋友们我都认识，我也了解他们的生活而习惯。
(pid=B2-4093-2)	你的工厂机器声音是海曼大声，我家已经离您的工厂很远，可是还会听到。
(pid=B2-4093-3)	我们相信您可以了解和可以马上决绝这问题，可是如果您不处理，我们就没办法还是要把这问题带到法庭那边决绝。
(pid=B2-4096-1)	该说的我都说完了，您看看该怎样处理比较妥当。
(pid=B2-4100-1)	但是，竟然没有改变的话，说不定我们诉求法院审判。
(pid=B2-4104-1)	我家最小女儿开始穿浮潜蛙镜上学；老师已经叫我们不要让她不带去学校了；因为全天都会带著上课。
(pid=B2-4104-2)	其实，我不是在工厂工作的人，所以我没有很清楚得说要怎么处理，但是一定会有人会帮助您们工厂的。
(pid=B2-4104-3)	拜托您请找一个帮组您的一个人来把噪音跟臭味不要再发现。
(pid=B2-4108-1)	您可能知道最近你们工厂那里的噪音变得比以前大，而且，工厂排出的臭味并变得更严重。
(pid=B2-4108-2)	如果代替不行，可能只有在晚班使用有臭味的。
(pid=B2-4113-1)	因这种噪音和臭味的问题，我们邻居都受不了。
(pid=B2-4116-1)	我希望你们受到我代表这里的邻居写的这封信马上检查，改善噪音和臭味。
(pid=B2-4119-1)	这个件况对大家很讨厌因为每天大家都应该早起床因为他们应该去上班，上课，等等。
(pid=B2-4119-2)	所以，对他们来说很麻烦！
(pid=B2-4119-3)	大家也可怕你的工厂把自然被坏，比方说：对水和树有不好的影响。
(pid=B2-4119-4)	后来，我希望我们可以见面把这个问题讨论一下。
(pid=B2-4122-1)	我们希望李工厂把这件事如以下处理：首先，噪音的部分，我们也理解工厂发生噪音是无法难免的事，不过我们希望李厂长请遵守，工厂开动的时间。
(pid=B2-4122-2)	我们希望李工厂把这件事赶快处理。如果李工厂不处理的话，我们居民要跟政府提「关闭工厂案」。
(pid=B2-4122-3)	我们为争取我们的基本生活权利，甚至向法院告。不过这是最后的手段。
(pid=B2-4122-4)	我们居民都希望您工厂把这件事赶快处理好，不要居民跟工厂之间发生上说的那些不愉快的事。
(pid=B2-4125-1)	快要春天了，天气开始温暖，希望您健康、万一如意且贵工厂繁盛。
(pid=B2-4125-2)	在工厂放烟气时，我们发现有黑黑的部分，令我们觉得过滤上有问题，另外在工厂放水时，我们还看到不干净污水，看到这两个现象之后，我们觉得贵工厂的过滤系统上发生问题，请调查并处理之。
(pid=B2-4131-1)	这样子不是波坏我们的「美丽环境」呢？我们怎么会有「建康」的地方？而且我们这里也很多（小孩）子，对他们真的不好吧！…
