(NID=00401)	遇到逆竟时，我们必须勇于面对，而且要愈挫愈勇，这样我们才能朝著成功之路前进。
(NID=00934)	只要自己不后悔就能找到人生的方向，如王永庆，他的方向是否早就在我们这个年龄想好了呢？而现在我们只是玩电试游乐器，每天都开心的过吧！王永庆的这个故事，一定也蕴藏著许多不为人知的心酸血泪史。
(NID=00935)	每个人都有自己的方向，只是在于方向的好壤差别而已，我现在只有国一，还不了解如何去选择方向，不过从小听大人所说的道理与对我们的期望，我大概知道父母要我从哪个方向走。
(NID=00936)	每次当我做错事时，父母首先都会惩罚自己的孩子，接下来就是讲一些人生的道理和他对我们的期望是什么，老师在教训学生时，也会教导他的学生选择出正确的方向，不希望他们学壤，往错误的方向走。
(NID=00938)	我的志向不大！我也不希望我是有钱人！只希望能够开一家咖啡厅。我体悟出「有钱不一定好！」像很多人中了乐透，虽然变有钱了，但是「心」却变贫困了。或许大家都想有钱，可是，你有了钱能够作什么呢？	
(NID=00939)	方向，如果选对了，人生就会多彩多资，很多人说：「人生是命中注定的，不可改变」，但是我觉得是可以改变的。
(NID=00940)	心要朝什么方向走？我想是朝快乐的方向走吧！那件事做起来不快乐，你会觉得无聊，甚至感到厌烦。例如：读书，你不喜观它会觉得他不好；但你喜欢它，自然就读的很快乐。
(NID=00941)	人的方向，由自己来决定。自己的决定都是快乐的，但如果你不能决定你自己的方向	，那就要由别人帮你决定，他的决定也许你会不喜欢，但你是要尊从，因为你不能自己决定你人生的方向。
(NID=00943)	海伦凯勒这种努力不懈，乐观的态度值得我们去学习。想要把握快乐的方向，一定要有乐观的态度，不要往缺点去想，要拿别人的优点来学习，要好好掌握每一寸光阴，不要浪废掉。
(NID=00944)	船的方向由大海决定；人生的方向就由自己决定，不论是多彩多姿的、悲伤痛苦的，都撑握在自己。
(NID=00945)	一位伟大的科学家、作家、音乐家都先规画了要走的方向，如果没有好的方向就不会有如此亮丽的成迹。对画画感兴趣的我，也将画出我人生中美丽的色彩。把握当下的时间努力、不计一切的练习，我相信会有一番成就的
(NID=00946)	我喜欢画画，我现在要做的事，建立一个稳固的基础。我很欣赏毕卡索，我将来也要和他一样，虽然去逝了，但却有一些令人看不厌烦的画在人间给后世的人们欣赏，设计东西其实也是一样的，让人满意又看不腻的东西。
(NID=00947)	想要创造美好的人生，而且不会让自己后悔，最重要的就是「方向」，只要知道自己人生的方向时，就要抓助他，了解他，朝著他所指的方向勇往直前的走下去，就能有正确的人生。
(NID=00948)	我一直在想，我的方向是什么？是找一份好的工作？还是有好的学历？最后我想大概是「善」吧！我觉得善侍别人是交朋友最好的方法。老师常说：「善待别人，别人也会善待你。」善待别人，这就是我的道、我的方向。
(NID=00949)	老师说过：「树叶的方向由风决定，唯有人的方向是自己决定。」能有这总权力就要好好把握，选择正确的人生方向，不要让命运牵著鼻子走，走出最漂亮的人生吧！
(NID=00950)	现在的我还是有在打篮球，但在近几年内，我的想法有些改变，主要还是因为父母不赞成，他们希望我能用功读书，而不是成天想著球，但我对篮球还是很感兴趣。
(NID=00952)	现在，我是一个学生，目前的方向是认真读书，并充贯我自己的知识，这样我才能在现实的社会上出人头地，但这个目标并不是我只要功课好就行了，我还必须养成良好的品行，这样我才能在进德修业上有所成。
(NID=00954)	心，应该朝著「诚实」的方向走，不必朝著一些遥不可及的梦去走，不如从最基本的「诚实」开始，对待身边的人，不花言巧语，若人生没有了诚实，就犹如黑暗笼罩大地，久久也无法重见日出。人生有了诚实，就无需彼此猜计。
(NID=00955)	很多人问我：「你未来的人生方向是什么？」，我总是回答：「考上一流的大学，再去外国留学！」，大家总是笑成一团，直呼怎么可能。「哈哈！你们尽管笑吧！反正我一定会做到给你们看」我心里想著。
(NID=00956)	到了国中，这才发现要朝自己梦想前进是一条多么艰辛、困难的路！每天堆积如山的作业、永远考不完的考试，最恐布的就是，当看到自己惨不忍睹的考试成绩，我的梦想真的离我好远好远。
(NID=00957)	老师们常说：「树叶的方向，是由风来决定；而我们人生的方向，是由自己来决定。」我常问妈妈为什么我一定要读书，她总回答：「读书，能使妳在广寞的人海中，有个「方向」。」
(NID=00958)	直到国中，面临未来的成败，都在这三年里，我才了解，知识是我的灯塔，让我在大海中找到方向，师长是那塔里的灯，传授给我们知识，使我们对于自己未来的方向，冲满自信与希望。
(NID=00959)	我的「方向」在哪里？我的方向或许已离我很近，只是我不知道，我想不是自己没发现，而是它在告诉我，我还要再更冲实自己，不管我的方向是好是坏，我都会尽心尽力地去追求。
(NID=00960)	现在我们就把自己的方向，慢慢的打造，总有一天，一定可以抵达终点，假如：「每天一直好吃赖做，半途而废」，那可不一定可以抵达终点。
(NID=00961)	之前，常常听到班导师说：「树叶的方向，是由风来决定；而人的方向，由自己来决定。」如果你走错了方向，可以忙上悔改，但是你不改则你的人生，又有何意义？	
(NID=00962)	目前我们的方向，就是专心一意的把书念好，不把书念好的话，你也就走错了方向，要马上悔改，要不然就映证了一句话，「少壮不努力，老大徒伤悲。」每一个人都有他该走的方向。
(NID=00963)	方向，要按部就班的走，否则一下想这个一下想那个，那就不叫「按部就班」，像很多人都有按部就班的走，还不成功呢？那是因为他们没有努力、进力去做，所以有了人生的方向，不要忘记还要加上努力，你才会成功！
(NID=00964)	一条路上有许多歧路，要是走进到那种绝定性的歧路，就一定要静下来好好思考、选择，人要有目标，才不会看到歧路就随便选，目标就像指南针，总是为我指引正确的方向。
(NID=00965)	我们每一个人来学校，不管是幼稚园、国小、国中，都是为了要寻找自己未来的人生方向，再朝向它发展，就像一个工程，假如没有先画草稿图，到时候，可能就会因为一点疏乎，而导致了全盘的失败。
(NID=00966)	如果可以把握这个方向，那就不要轻言放弃，要更加努力的去实践这个未知的方向，慢慢的在这过程当中挖掘出种种的乐趣，找出其中的所有喜悦及快乐，敝开心胸去追寻快乐，享受这所有的一切。
(NID=00967)	如果不好好的练习、学习，那又怎能让我实现我的梦想呢？光是用想而不去行动也是不可能达成，所以我觉定在课业之余，努力的钻研唱歌，为自己的人生先做准备。	
(NID=00968)	人生最重要的事，就是决定「方向」，每个人一定都会有自己的想法，所以才产生了人生各种的方向，即使凡事都人云亦云的人，也会有突出不同的人生方向，而各种的方向都见仁见志。
(NID=00969)	在我小的时候，父亲总是一直告诉我：「要好好的读书」；所以我从小的成迹都名列前茅，我也总是思考我努力读书的原因，而我的答案也始终是「少年不努力，老大徒伤悲」，使我现在所决定的人生方向就是，努力读书。
(NID=00970)	想要创造一个你不会后悔的人生，就要把握好方向。选择在国中享受青春年华去谈恋爱的人，整天被爱冲昏了头，得到的是什么呢？而选择在这学习的黄金时期用功念书，为未来做好准备，得到的不就是那份容誉。
(NID=00972)	我想，要把握方向的方法就是不拘尼过去，而是创造一个良好的未来，这就是我把握方向的想法。
(NID=00973)	想要有好的方向不是一件简单的事，那是需要努力不懈的精神的。现在有著努力不懈的精神的人已经不多了，因为大家都在想投资报酬率高吗？	
(NID=00974)	海伦凯勒是一位从小就罹患了罕见疾病，她觉得自己无法像常人一样的生活，当她心情荡到谷底的时候，一位慈祥又贴心的老师不断的鼓励海伦，并且细心的指导海伦，最后在老师的教导之下，海伦终于克服了困境。
(NID=00975)	我应该效法这位海伦．凯勒女士面对困尽而能把握自己方向的精神。如果方向是一扇门，那么希望就是打开那扇门的钥匙，我希望自己的人生过得多采多姿。
(NID=00976)	在这个学习的道路上，都有许多墙正在阻挠方向，而我们要把它们一一击破。欲望，也就是人生的恶魔，偷偷的把人生叉路的标示牌转移，导致许多人因此而丧失方向，但自制，能和欲望对抗。所以我们必须让自己学会自制之力。
(NID=00978)	我的人生目标是成为跆拳道国手，为光争光，所以现在必须要好好努力，就算再困难，也要克服，才能使自己有机会登上这个舞台，展现自我。
(NID=00979)	我的家人有一个是电力博士，这几天他去德国考察，实在让我羡幕不已，因为这可是德国邀请他去的，这会使他的名声大大提升，看到这样的结果，让我在心中许下一个愿，希望我也有像他一样的荣幸，能被别的国家给邀请。
(NID=00980)	从小我就有电机博士的梦想，每一样东西经过我的手，都会被修好，因为要当一个电机博士是很辛苦的，要会的东西可多呢！要会电脑、英文、数学等等，从小就要开始打下基碍，但我不会放弃。
(NID=00981)	电机博士真不好当，很早就要打下机碍了，而且方向要选择正确，要好好把握自己的方向，创造出一个自己不会后悔的人生？	
(NID=00983)	我选择的是往正面看而不是往回看，也许有人跟我不一样，是往回看而不是往正面看，因为你考几分，都是人生中一次小小的考试而已，人还有很多的考试在等你，不用太在意，不要往回想过去总种的考试。
(NID=00984)	很多人会在人生中迷罔，而后悔，所以世界上才有「早知道」和「如果」这两个词，但正是因为这是我的人生，所以我更加希望我可以选对方向，去造就自己不悔的人生。
(NID=00985)	现在的我不断的寻求方向，因为我不再是懵懂又无知；现在的我不断面临选择，然而每一次的选择令人感到畏瞿。方向是心为我指引的，是我自己要做的决择，每一个方向都是不一样的人生，就要由自己决定。
(NID=00986)	自己以后的人生是如何呢？现在的我对未来充满了无比的憧境。很多人常常在烦恼以后会如何，却忘了「现在」才是最重要的。
(NID=00987)	到了五年级，我遇到了一个比我一、二年级老师更严紧，却又比我三、四年级的老师更加温柔的老师，她是我到现在而言最有意义、启发的老师了。
(NID=00988)	「我有可能当老师吗？」我疑或的问，老师则回答：你觉得有可能吗？如果你有信心自己一定会成为一个好老师，那你就好好把握现在；努力的朝著你自己的「方向」勇往直前吧！
(NID=00989)	我任为要成为富翁要勤劳、节俭，要克制自己的欲望，不乱花钱，看到想买的东西，先存好钱再出手。
(NID=00990)	方向不只有一个，我希望我的内心方向是善良，能日行一善，藉著帮助别人来得到快乐，也顺便积积阴得，在世界上，善良的人并不少，有很多人的心都是纯白的，即使有些许的污点，但可以做更多的善事来弥补。
(NID=00991)	小时候父母赚钱养大我们这些孩子时，我大慨从没想过人生的方向和未来，懵懂的我就这样进入了国小。要融入人群其实是很困难的却又简而易懂，或许是天生的气质使人们群聚，又或许是直冲的脾气使大家跟随，这便是人的本质。
(NID=00992)	到了高年级我慢慢的有了一套我自己做人处事的风格，甚至曾风靡一时，成为众人的焦点。我慌然大悟，原来一个领导者的风范是气度大、心胸开阔的人才有资格去领导众人，于是我便打心底放弃成为领导者。
(NID=00993)	上了国中后心志渐渐成熟，已经可以明辨事非，我思索从小到大的种种想法都不禁觉得荒唐、可笑，却又有几分真实性，我或许就是缺乏小时候的童心和梦想，梦想其实才是一个人活下去的动力。
(NID=00994)	「叶的方向，由风来决定；人的方向，由自己来决定。」一个人不像是一果树，更不会由他人来替你决定你的方向。
(NID=00995)	有太多失败的人，在做选择时，没有慎重考虑，而做出了不智的选择，太多的错误，就算想改也因为时以晚，而无法改变，当我们在做对的选择时，要有谨慎的心，有人好心为你引路，你就可以接纳他人的意见，再为自己做出决择。
(NID=00996)	现在的我们要为自己做出的选择负出应有的责任或许太早，但别忘了，小鸟总会长大，翅膀一定会变硬，终有一天要飞向无边的天空，为自己出人生的方向，飞出绚丽的人生。
(NID=00997)	人生有许多的方向可以选择，例如：喜欢煮东西的人可以向餐食科的方向走，喜欢音乐的人可以走音乐系的方向。每个人的方向都不同，先订好目标，再往那个方向迈进。
(NID=00998)	我从小时候就对音乐很有兴趣，我想我的方向就是走音乐系，所以我开始学很多乐器，可是过了不久发现，明明跟别人学的时间一样长，为什么总是比别人慢熟练？原来是我一次学太多乐器了，我才发现学东西要「专心一意」。
(NID=00999)	一生当中有许多条路可走，但是你只能选择一条路，因为走到一半时才恍然大悟已经是来不急了，所以现在就要拟定好自己未来要走的那条路的方向。
(NID=01000)	许多父母亲在小孩小时总会说：「你将来想做什么行业？」我也不例位，通常都会说不知道。可是到了国中或大了一点后，就会依自己的兴趣或父母和亲人的影响，知道自己要走的方向，所以才会有自己的专长。
(NID=01001)	方向可分为好的方面和坏的方面，如果你一开始就误入其途的话，就要马上改正才不会迷惘，不知道自己该往哪个方向去前进。
(NID=01002)	方向就好比一台台的车子，如果坐进去了，车子开到了一半才开始恍然大悟自己上错了车子，那就来不及了，所以一定要拟定好自己的方向和记画。
(NID=01003)	我未来的方向要当修车，因为我小时候很喜欢玩小汽车，而且爸爸建议我去学修车，我现在因该要努力的去读好书，由其是数学要很好，这样以后要修车的时候才不会被老板骂，我现在要把握时间。
(NID=01004)	如果我现在不好好去读书，将来以后老板不要你这个员工时，他会去找别的员工，可是如果我现在用功读书而且要背的东西敢快去背，这样在班上前二十名，大家就对你令眼相看，我在班上的成都是倒数几名，所以现在都要看我自己的努力。
(NID=01005)	由其是每一科的作业都特别难，小考的时候差不多跟功课一样难，所以我现在因该要拼命去读书，以后学业就不会很差，如果功课都写不好，到时候爸爸会骂我。
(NID=01006)	现在我才知到理化一定会用数学，以后要看将来的成绩，才可以去修车的大学了。
(NID=01007)	要有规绿有方向的读才能读好书，其实方向这种东西不好找，首先可能要先认识自己、懂得如合控制自己或管理自己，有了这些方法应就能好好的用适合自己的方向，所以方向很重要不可随便说说。
(NID=01008)	我一直深深地相信著人定胜天这句话，我不是不认同那些命运、占卜、算命之类的东西，而是我认为凡事有心最重要。就像一场百米竞赛，认真、付出苦心练习的人就算饮悢败北了，我仍然为他拍手鼓掌。
(NID=01009)	我现在的梦想虽然是生物、理化，但是心中的「风向仪」却是指向剑道的，因为剑道是一种很好的武术，生理、心理都可以缎练到，而且我的技术(全国冠军)和态度都还不错，只要像麦可．乔丹一样勤奋不懈的练习，一定能完成自己心中的「方向」。
(NID=01010)	到头来讲，我觉得不管我们的选择正不正确，但最后都是要由我们来承担，选择正确能让我这一生活得很快乐，没有怨言，而选择不正确的人，这一生做任何事一定都觉得不顺利，最后甚至留下了无法琬回的遗憾。
(NID=01011)	如何选择方向呢？那当然是要选对方向，选好的方向，好的方向就是不做亏心事，不说慌、不乱毁了自己的人生。
(NID=01012)	选择这条路是我走错的，并不是别人，我也不能对别人怎么样。必竟「人的方向，是由自己来决定的呀！
(NID=01013)	从小我妈妈就对我说：「心是属于自己的，现在做了什么决定，就要对以后的自己付责，未来的路还很长，希望我能够选择正确的路，把握机会。」这句话让我思考了很久，我会为自己选择什么方向呢？
(NID=01015)	但他并没有因此而放弃纲琴，反而选择去找其他人为他写左手的乐谱，最后他还是成为了一名杰出的演奏家。他不屈不挠的精神令人赞叹。
(NID=01016)	人生的路本来是崎岖的，不会因聪明才志而改变，不管是谁，总会有困难的，既然一定会有困难，那么我们可以减少一些不必要的困难，找寻方向就是成功的开始。
(NID=01017)	但光靠解决问题，并不能拥有灿烂夺目的人生，以后的路还长的很，一大串的难题一古脑儿的抛在你身上，不知从何起手。
(NID=01018)	「方向」这两个字使我觉得我要走向对自己最好的方向，并且创造出属于自己的人生，让自己留下不遗憾。让我爸爸觉得他自己辛苦一辈子对我的栽陪没有遗憾。
(NID=01019)	当然，选择方向是重要的选择，但是，不好好把握方向，也是无济于事。一但掌握了方向，要成功也就不是遥不可及的事了！这当中也要有无限的「苦练」与坚持到底的决心才能实现自己的梦想。
(NID=01021)	很多人都早以告诉你，吸烟是不好的，但你却把别人的话当成耳边风，不故他人所言，还是去吸，反而害了自己，也伤害了别人。
(NID=01022)	那生物呢！生物的方向就是须要靠别人决定了，因为假如有一郡小鸟要去南方避冬；但在路途的过程中却因为一场大雨让一些小鸟飞散了，而在路途中饿死了。所以并不是所有的生物可以像我们人一样，方向是能自己掌握的。
(NID=01023)	我觉得人生方向就向考试，遇到难题就要想办法解决，就跟你往哪个方向走遇到困难就要想办法走过去，你选择了哪个方向，就要为那件事复责，如果你选择了一条不归路，发现自己已经开始做一些犯法的事，就要立刻回头，不然的话，你选择的那条路，会成为你一生中的错误。
(NID=01024)	有些人在面临「良心」时，走向了黑暗的那面，很有可能就再也走不回来了。有的人在面临「诚实」时，选择了欺骗，从此以后你就渐渐的往下沉伦，没有人会再相信你，最后不论大事或小事都选择以欺骗来处理。
(NID=01025)	无论自己的方向是哪条路，最重要的是要紧慎考虑，三思而后行，一但决定了，就不行回头，要勇赶的前进。
(NID=01026)	有了方向要懂得把握方向，对自己选择的未来要持之以恒，即使水流再怎么急促，最后终就到达了终点。
(NID=01027)	如果我们能抱著努力不懈的心态，勇往直前，不怕一切，不计较路上遭遇到的折磨，那么终有一天，我们就能看到那终点的标杆，摘取利的旗子，并且尝到成功果实甜蜜的姿味，你是否有达成呢？
(NID=01028)	在我们的学校可能也有像这些人的人，我希望大家一但发现了这一些人，就要告诉导师请他们来处理，如果他是你的朋友的话，那你就更应该这样，不然的话，你这就是害了他，让他长大以后也会有更不好的行为发生。
(NID=01029)	方向，我们要从小做，把它给学习好，不然到了长大以后再学习，可能就来不及了，因为你的行为可能以经有了偏差，所以在此我要告诉大家，现在学习来得及，不然你到了长大可能就会后悔寞及。
(NID=01030)	对于我现在的方向，指想要我的课业进步，我以后的方向是想要一个大橱师，天天煮好吃的东西给家人吃。
(NID=01031)	上了国中，我都要把一大堆的问题先丢在脑后，专心一意的在写功课、上课等上面，所以指要努力就有机会成功，所以我们一定要把握好就在眼前的机会哦！
(NID=01032)	在过程中，虽会碰到瓶景，但那只不过是经历成功时必碰到的危险道路而己，我相信只要坚持，必定可以撑过去，并获得最后的胜利的，只不过是否能撑住，决定权都在于--自己，因此我要当自己人生的主人，过著我灿烂的人生。
(NID=01033)	每个人的人生方向大不相同，有的人是学业优良，有的人是品性良好，还有的人是追求上流社会，但我的方向并不是流行、学业，更不是钱财，而是时时刻刻的「快乐」，没有了快乐、欢笑那整个人生就是-黑白连续剧。
(NID=01034)	对于「快乐」这个方向我的追求方法是，常常溶入团体，有正面的思考方式，鼓励自己没信心的地方，现在的我已经有许多的进步了，我开始每天都在笑，尽量不去想不愉快的事，我想这应该也是我在「快乐的方向」里，前进了一大步。
(NID=01035)	方向，在漫长的人生当中，是最重要的选择，一但偏了，可能就回不来了。
(NID=01036)	有些方向一但错失了，就没有下次了，没有把握住那仅有的机会，也将后悔莫及。
(NID=01037)	我的心，朝著我的致向走，想走哪，就走哪，它，是最自由，却也是最危险不过的，因为，「只能改向，无法倒退」。
(NID=01038)	「不悔的人生」，是自己创造的，但一但有了结果，我会告诉自己：「不是改变它、逃避它，而是逢接他、创造他。」只有更进一步的开阔它，在我的心里，决对不能有「后悔」二字。
(NID=01039)	我的方向，朝自己的想法决定，朝著未知的未来前进。我选择了，不管是好是坏，走向前方，不让别人约束自己，做个有主见的人，不受他人所说的话影响，永敢面对事实，不去逃避、害怕。跟著自己的主见向前走，才有好的方向。
(NID=01040)	选择了，就该前往下一步，把握方向，有些人才刚抓住「它」，就遗失，又重来一次，到头来，也一直不断的让「它」遗失。把握方向，不要无意识的一直向前走，之前的努力也白费了。在拥有方向的那一顺间，就要抓住，不要放弃。
(NID=01041)	我该如何把握方向？或许都还没选择。也许我就是不懂得把握、不懂得选择的那种人，也许我本身是个不懂珍惜又随性的那种人。我的方向，我的目标，没有人知道，因为就像是连想都没想，连做都没做。
(NID=01042)	「造就自己不悔的人生」，不是光靠你先天的天分，就能实现的。爱敌生说：「成功，是一分的天分，加上九十九分的努力！」意思就是「成功」并为只是靠天分，而是还要再加上我们自己后天的努力才行！也是说明了我们自己后来「苦练」的重要性。
(NID=01043)	一但决定了以后，也无法改了，所以决定也是让人要想很久的，你如果选错方向也不要半途而废，而要锲而不舍的努力向上，像在国中时期，就是老师给我们的方向和自己的决定，如果老师以经把课业交给你了，但你还是不读，这也是没办法的。
(NID=01044)	方向是要有别人的帮助和自己的努力而形成的，一但自我放弃你的方向也会消失的无影无纵，像如果麦可．乔丹一开始就觉得自己没办法成为一位篮球巨星，你想他现在会有人知道他的存在吗？不可能啊！一位平民谁会特别去注意他。
(NID=01045)	最重要的是把握现在的方向，这样才有可能越来越好，愤发向上，你一但失去了自己的方向也很难再早回这个自己以后的方向，如果你想要让方向成功的话，你一定要有两个必备的条件，就是把握方向和选择方向，最好也把之前不好的经验忘得一干二净。
(NID=01046)	在学习路程中，会得到老师们的批评，或是告诉我们还需要再加强，我会劳记在心里，并时时去反省、加以改进，这样才有学习的效果。
(NID=01047)	自己的目标，是自己决定的，有了目标，就要有那不可缺的方向。人人都向往那金壁辉煌的成功之路，但却不一定每个人都找得到自己通往成功的方向。
(NID=01048)	只要有悔改的心意，把它改正，再从新订个方向，你的人生又会燃起一丝的希望，而不再是灰暗的。
(NID=01049)	不谨如此，每当我读到英文时，心里就会非常愉快，从妈妈那里听到，小时候我抓周时，我抓的是铅笔(代表未来是当老师的)，这让我觉得「老师」是我将来要当的职业，也是我人生的目标。
(NID=01050)	方向，从古到今向来就蕴含著许多意思：有大家所说的方位，也能是一个人生的最终目标。而一个人的人生目标也恫然不同，可能是财富，可能是健康，也有可能是完整的家庭，甚至是许许多多的道理与知识。
(NID=01051)	我也朝著自己的方向前近，一路上，关卡重重，有些人在途中跌倒了，就再也不敢爬起来，有些人掉入又黑又深的大洞，不敢面对现实，有些人交到坏朋友，大半青春就此消失，但却有些人却一路过关展将。
(NID=01052)	我小心的朝著方向走，幸好一路上，有父母无怨无悔的照顾和陪伴，使我平平安安。有老师细心的教导，使我加快了脚步，有好朋友们听我报怨、陪我玩，使我快乐，让人生充满了色彩。
(NID=01053)	在这世上也是有许多大家耳熟能详的人也是这样打拼过来的，绝对不是临阵磨鎗，临渴掘井。
(NID=01054)	我的专长就是电脑，这也就是我以想要走的方向。要如何把握方向呢？就要靠自己去实践，俗话说：「机会是留给准备好的人。」只要自己午准备好了，自然的，机会也会来找你，也就可以如愿以尝。
(NID=01055)	在这世上有许多人还没有找到自己的方向，而也有许多人找到了自己的方向并且把握方向，就像是为自己努力的明星、音乐家等，就算没有成功，至少他们为自己努力过，我要学习他们那努力不懈的精神，为自己的方向永往直前，当个在社会上付出的人。
(NID=01056)	在学校中也常常听到要永往直前的歌，如：校歌，每一个人都要像校歌所写的那样，前进，不停留，而不是一直在后退，不去想自己的方向，造就自己不悔的人生。
(NID=01057)	方向，未来的工作很重要，要把握你的方向，勇往直前的努力踏实前进。有梦必然很美，但那也要去筑梦，否则一切也只是做个白日梦而已！希望大家都能清楚知道自己要的是什么，不要老是羡慕有钱人家的生活，好好思考你的未来，不要托延了。
(NID=01058)	我立志当厨师，但是就是没有心理准备，时常被其它人拖著走，如今我现在要做的，就是努力向前迈近，即使曾今，有过不好的想法，只要不乱想，一定会成功。
(NID=01059)	看看自己的优点，发掘自己的长处，一但决定了，就要下定决心，努力往自己理想的方向前进。
(NID=01060)	子曰：「譬如为山，未成一篑，止，吾止也；譬如平地，虽覆一篑，进，吾往也。」这虽然是为学的话，但也警剔我们做事不可半途而费，成功就必须要持之以恒的学习。
(NID=01062)	当然，不只有这样而已，我还想过很多未来的志向，我认为自己功课不怎么好，但我依然想做一些对社会有所贡献的事，例如：当个尽心尽力的邮差，虽然很幸苦，但对社会上的帮助非常大呢！我认为，如果自己设一个目标，而且很认真的想去达成，自己的心应该也会朝著这个方向努力，而不会迷失。
(NID=01063)	方向，像是人在十字路口中央，选择自己的方向，也就是说人的一生中很多事情都是需要靠自己去做选择，但是一但选择了这个方向就不要后悔。
(NID=01064)	要如何面对每一次的选择呢？今天如果有一件使你要选择的事，你必须要深思熟虑后再决定，古人说：「做每一件事，都要三思而后行。」意思是告诉我们做任合一件事都要再三的思考。
(NID=01065)	一位成功的人，他会事先颓好他自己的方向，然后，把握每一次任合的机会，因为机会走了就不再来了，所以，只要让他可下手的地方，他一定抓好时机，永不放弃，直到抓到他的方向。
(NID=01066)	最后，我要告诉大家，一但做了决定，就不要后悔，尽力去做。
(NID=01067)	有些方向是运气产生出来的，有些择是自己掌握住的，不管是哪两种，会把握的人就会抓住，反而不会的人，就算运气再好，对他而言也是没用的，这两种人，不是天生就安排让你当的，而是要看自己想当哪种人，要是能够当会把握方向的人，一定能够创造出美好的未来。
(NID=01068)	孔子教导他的弟子应将自己的才能展现于世，做出对社会有贡献的事，造福人民，而死无缺憾。反之，自己在家中闭门苦读一辈子又有什么用？只能在书堆中自得其乐而不知外面的世界，就算有再多的知识、智慧也不过是徙有的而已了。
(NID=01069)	然而，我们对不只单单走向人群而不多加充实自己，在知识殿堂中学习，茁壮，以聪慧的眼光造福社会，是更好的选择。
(NID=01070)	对于人生的方向，我觉得到以后再想也不算太晚，虽然很多人都觉得，早一点决定自己将来要走的路比较好，但现在我还只是个知识浅薄中生，所以我觉得，等到我吸收的知识再多一点，经厉的事再多一点，再选择自己想选的，人生的方向。
(NID=01071)	在世界上，有许多的动物和植物都会受到外界的影响，但是我们人类有聪明头脑，能判段自己人生的光明道路。
(NID=01072)	我们常常因为自己身旁的酒肉朋友，在你的身边花言巧语，让你以为信以为真，跟他们在一起做了不良的行为，失去了你原本的方向，结果坐了牢，让你的人生变成黑漆漆的，后悔莫及。你就将眼前的道路给封琐了。
(NID=01074)	人生有太多方向可以选择了，所以在选择哪个方向之前，要先考虑清处，哪个方向才是对自己好的，并且努力朝向那个方向慢慢的前进，去寻找那个方相后面自己梦想的宝藏。
(NID=01075)	每个人的梦想都不一样，不要因为别人的梦想就改变了自已的目标。
(NID=01077)	方向，是一总最好决定的事，同时也是最不好决定的事。你可以朝著自己喜欢的路走下去，你也可以按照别人帮你铺好的路走下去。
(NID=01078)	俗话说：「静海造不出好水手。」如果按照别人的铺好的路走，可能到了年纪大的时候，任何事都顺要别人造料。相反的，如果选择自己喜欢的路走，想走的路，可能婉蜒不平，所以任何事都必顺靠自已解决，自然而然就有了解决任何事的方法。
(NID=01079)	不过，选择自己想走的方向走，并不一定都有好结果。当你决定要朝这个方向走时，你必顺持之以恒、勇住直前。如果你遇到了第一个路上的大弯道，选择不过的话，那你可能不知道，过了第一个弯后，后面的可能全部都是不起眼的小弯。
(NID=01081)	小树、小草、小花的方向，由风来决定，而我们的方向，由自己来主宰。迷失自我的人，人生找寻不到方向，也只会慢无目标的走下去。
(NID=01082)	我的方向，处决于我，而不是别人，没有人可以决定别人该往哪走，不该往哪走。我的方向，我要掌握在自己的手中，我要朝著自己的理想迈近，我不要把理想埋没起来。我不要被关在象牙塔里，我不要迷失于自我，我不要迷失于方向，我要打开窗，迎接窗外展新的人生。
(NID=01083)	万物接有自己的人生理想，规画好后在心中的那张地图就有了路标，「它」，会牵引你前往自己的终点，这样人生就有了目标，人生也就有了方向。
(NID=01084)	世界上有很多不同的方向，每个方向都是一个未知的世界，你要去摸索他，才有办法找到出口，迎向灿烂的未来，这些方向你一旦走错，就很难再回头，甚至到不可能，因此在选择方向的那段时间，一定要正重的想好，哪个方向会是最有利的。
(NID=01085)	在选择方向的其间，一旦受到任何影响，就可能会误入歧途。选择方向的年龄，由其是现代的小孩，朋友说的话比父母说的话还相信，例如：父母叫我们要好好念书，未来的方向比较容易选择，但对我们来说，念书是一多痛苦的事，宁愿与朋友在外游荡，也不愿定下心坐在书桌前瞪著书本。
(NID=01086)	我的方向有时对有时不对，让人很头痛，做错事也不知道怎么楚理，但是我知道只要每天的努力，有一天一定会走对的路，因为我不希望变成留落在街头的人，所以我要努力，让爸妈对我有好感。
(NID=01087)	方向不是别人决定，而是自己决定，如果走错了方向，会像玻璃一样，很容易碎掉，所以要注意每一个细节，不能有一个缺口，如果有就要急时补救，方向是人生中重要的一项。
(NID=01088)	另外，我还有另一个方向，那就是登上舞台高歌一曲，虽然父母亲认为这工作吃力不讨好，要苦练才能赚钱养家，但我认为自己的音感与不算差的歌候，应是上天赐给我的礼物，我认为好好的利用它，不好吗？就算是不赚钱，我依旧可以把握其它方向呀！
(NID=01089)	无论自己是否在行于自己选择的方向，人依旧可「勤能补拙」，人一能之，己百之，适著走自己的路，用自己的天分加上苦练，把握好自己的方向，我相信这样不会错，如果发现自己真的无法再前往自已选择的路，千万别丧气，因为依然能寻找自己的下一个「一技之长」。
